22obstacle_x 2.81226 obstacle_y -1.50209 max_dis 0.7888  x = 2.02346
 max_dis = 0.79612 gi = 1.134 R_A = -0.373651 i = 156
22obstacle_x 2.81958 obstacle_y -1.48107 max_dis 0.79612  x = 2.02346
 max_dis = 0.700794 gi = 0.981 R_A = -0.373651 i = 157
22obstacle_x 2.72426 obstacle_y -1.35999 max_dis 0.700794  x = 2.02346
 max_dis = 0.6916 gi = 0.952 R_A = -0.373651 i = 158
22obstacle_x 2.71506 obstacle_y -1.32773 max_dis 0.6916  x = 2.02346
 max_dis = 0.705866 gi = 0.956 R_A = -0.373651 i = 159
22obstacle_x 2.72933 obstacle_y -1.31825 max_dis 0.705866  x = 2.02346
 max_dis = 0.724511 gi = 0.966 R_A = -0.373651 i = 160
22obstacle_x 2.74797 obstacle_y -1.31245 max_dis 0.724511  x = 2.02346
 max_dis = 0.791137 gi = 1.039 R_A = -0.373651 i = 161
22obstacle_x 2.8146 obstacle_y -1.34703 max_dis 0.791137  x = 2.02346
 max_dis = 0.794272 gi = 1.028 R_A = -0.373651 i = 162
22obstacle_x 2.81774 obstacle_y -1.32614 max_dis 0.794272  x = 2.02346
 max_dis = 0.793787 gi = 1.013 R_A = -0.373651 i = 163
22obstacle_x 2.81725 obstacle_y -1.30286 max_dis 0.793787  x = 2.02346
 max_dis = 0.804649 gi = 1.013 R_A = -0.373651 i = 164
22obstacle_x 2.82811 obstacle_y -1.28891 max_dis 0.804649  x = 2.02346
 max_dis = 0.846654 gi = 1.052 R_A = -0.373651 i = 165
22obstacle_x 2.87012 obstacle_y -1.29792 max_dis 0.846654  x = 2.02346
 max_dis = 0.869648 gi = 1.067 R_A = -0.373651 i = 166
22obstacle_x 2.89311 obstacle_y -1.29174 max_dis 0.869648  x = 2.02346
 max_dis = 0.928157 gi = 1.125 R_A = -0.373651 i = 167
22obstacle_x 2.95162 obstacle_y -1.30924 max_dis 0.928157  x = 2.02346
 max_dis = 0.954971 gi = 1.144 R_A = -0.373651 i = 168
22obstacle_x 2.97843 obstacle_y -1.30341 max_dis 0.954971  x = 2.02346
 max_dis = 0.985236 gi = 1.167 R_A = -0.373651 i = 169
22obstacle_x 3.0087 obstacle_y -1.29897 max_dis 0.985236  x = 2.02346
 max_dis = 1.02929 gi = 1.206 R_A = -0.373651 i = 170
22obstacle_x 3.05275 obstacle_y -1.30201 max_dis 1.02929  x = 2.02346
 max_dis = 0.989216 gi = 1.147 R_A = -0.373651 i = 171
22obstacle_x 3.01268 obstacle_y -1.25408 max_dis 0.989216  x = 2.02346
 max_dis = 0 gi = 0 R_A = -0.373651 i = 172
 max_dis = 0 gi = 0 R_A = -0.373651 i = 173
 max_dis = 0.999602 gi = 1.126 R_A = -0.373651 i = 174
22obstacle_x 3.02307 obstacle_y -1.19185 max_dis 0.999602  x = 2.02346
 max_dis = 0.990583 gi = 1.106 R_A = -0.373651 i = 175
22obstacle_x 3.01405 obstacle_y -1.16543 max_dis 0.990583  x = 2.02346
 max_dis = 0 gi = 0 R_A = -0.373651 i = 176
 max_dis = 1.01352 gi = 1.113 R_A = -0.373651 i = 177
22obstacle_x 3.03699 obstacle_y -1.13345 max_dis 1.01352  x = 2.02346
 max_dis = 1.04525 gi = 1.139 R_A = -0.373651 i = 178
22obstacle_x 3.06872 obstacle_y -1.12602 max_dis 1.04525  x = 2.02346
 max_dis = 1.13989 gi = 1.233 R_A = -0.373651 i = 179
22obstacle_x 3.16336 obstacle_y -1.14355 max_dis 1.13989  x = 2.02346
 max_dis = 1.17865 gi = 1.266 R_A = -0.373651 i = 180
22obstacle_x 3.20211 obstacle_y -1.13563 max_dis 1.17865  x = 2.02346
 max_dis = 1.24558 gi = 1.329 R_A = -0.373651 i = 181
22obstacle_x 3.26904 obstacle_y -1.13695 max_dis 1.24558  x = 2.02346
 max_dis = 1.29309 gi = 1.371 R_A = -0.373651 i = 182
22obstacle_x 3.31655 obstacle_y -1.1291 max_dis 1.29309  x = 2.02346
 max_dis = 0 gi = 0 R_A = -0.373651 i = 183
 max_dis = 0 gi = 0 R_A = -0.373651 i = 184
 max_dis = 0 gi = 0 R_A = -0.373651 i = 185
 max_dis = 0 gi = 0 R_A = -0.373651 i = 186
 max_dis = 0 gi = 0 R_A = -0.373651 i = 187
 max_dis = 0 gi = 0 R_A = -0.373651 i = 188
 max_dis = 0 gi = 0 R_A = -0.373651 i = 189
 max_dis = 0 gi = 0 R_A = -0.373651 i = 190
 max_dis = 0 gi = 0 R_A = -0.373651 i = 191
 max_dis = 0 gi = 0 R_A = -0.373651 i = 192
 max_dis = 0 gi = 0 R_A = -0.373651 i = 193
 max_dis = 0 gi = 0 R_A = -0.373651 i = 194
 max_dis = 0 gi = 0 R_A = -0.373651 i = 195
 max_dis = 0 gi = 0 R_A = -0.373651 i = 196
 max_dis = 0 gi = 0 R_A = -0.373651 i = 197
 max_dis = 0 gi = 0 R_A = -0.373651 i = 198
 max_dis = 0 gi = 0 R_A = -0.373651 i = 199
 max_dis = 0 gi = 0 R_A = -0.373651 i = 200
 max_dis = 0 gi = 0 R_A = -0.373651 i = 201
 max_dis = 0 gi = 0 R_A = -0.373651 i = 202
 max_dis = 0 gi = 0 R_A = -0.373651 i = 203
 max_dis = 0 gi = 0 R_A = -0.373651 i = 204
 max_dis = 0 gi = 0 R_A = -0.373651 i = 205
 max_dis = 0 gi = 0 R_A = -0.373651 i = 206
 max_dis = 0 gi = 0 R_A = -0.373651 i = 207
 max_dis = 0 gi = 0 R_A = -0.373651 i = 208
 max_dis = 0 gi = 0 R_A = -0.373651 i = 209
 max_dis = 0 gi = 0 R_A = -0.373651 i = 210
 max_dis = 0 gi = 0 R_A = -0.373651 i = 211
 max_dis = 0 gi = 0 R_A = -0.373651 i = 212
 max_dis = 0 gi = 0 R_A = -0.373651 i = 213
 max_dis = 0 gi = 0 R_A = -0.373651 i = 214
 max_dis = 0 gi = 0 R_A = -0.373651 i = 215
 max_dis = 0 gi = 0 R_A = -0.373651 i = 216
 max_dis = 0 gi = 0 R_A = -0.373651 i = 217
 max_dis = 0 gi = 0 R_A = -0.373651 i = 218
 max_dis = 0 gi = 0 R_A = -0.373651 i = 219
 max_dis = 0 gi = 0 R_A = -0.373651 i = 220
 max_dis = 0 gi = 0 R_A = -0.373651 i = 221
 max_dis = 0 gi = 0 R_A = -0.373651 i = 222
 max_dis = 0 gi = 0 R_A = -0.373651 i = 223
 max_dis = 0 gi = 0 R_A = -0.373651 i = 224
 max_dis = 0 gi = 0 R_A = -0.373651 i = 225
 max_dis = 0 gi = 0 R_A = -0.373651 i = 226
 max_dis = 0 gi = 0 R_A = -0.373651 i = 227
 max_dis = 0 gi = 0 R_A = -0.373651 i = 228
 max_dis = 0 gi = 0 R_A = -0.373651 i = 229
 max_dis = 0 gi = 0 R_A = -0.373651 i = 230
 max_dis = 0 gi = 0 R_A = -0.373651 i = 231
 max_dis = 0 gi = 0 R_A = -0.373651 i = 232
 max_dis = 0 gi = 0 R_A = -0.373651 i = 233
 max_dis = 0 gi = 0 R_A = -0.373651 i = 234
 max_dis = 0 gi = 0 R_A = -0.373651 i = 235
 max_dis = 0 gi = 0 R_A = -0.373651 i = 236
 max_dis = 0 gi = 0 R_A = -0.373651 i = 237
 max_dis = 0 gi = 0 R_A = -0.373651 i = 238
 max_dis = 0 gi = 0 R_A = -0.373651 i = 239
 max_dis = 0 gi = 0 R_A = -0.373651 i = 240
 max_dis = 0 gi = 0 R_A = -0.373651 i = 241
 max_dis = 0 gi = 0 R_A = -0.373651 i = 242
 max_dis = 0 gi = 0 R_A = -0.373651 i = 243
 max_dis = 0 gi = 0 R_A = -0.373651 i = 244
 max_dis = 0 gi = 0 R_A = -0.373651 i = 245
 max_dis = 0 gi = 0 R_A = -0.373651 i = 246
 max_dis = 0 gi = 0 R_A = -0.373651 i = 247
 max_dis = 0 gi = 0 R_A = -0.373651 i = 248
 max_dis = 0 gi = 0 R_A = -0.373651 i = 249
 max_dis = 0 gi = 0 R_A = -0.373651 i = 250
 max_dis = 0 gi = 0 R_A = -0.373651 i = 251
 max_dis = 0 gi = 0 R_A = -0.373651 i = 252
 max_dis = 0 gi = 0 R_A = -0.373651 i = 253
 max_dis = 0 gi = 0 R_A = -0.373651 i = 254
 max_dis = 0 gi = 0 R_A = -0.373651 i = 255
 max_dis = 0 gi = 0 R_A = -0.373651 i = 256
 max_dis = 0 gi = 0 R_A = -0.373651 i = 257
 max_dis = 0 gi = 0 R_A = -0.373651 i = 258
 max_dis = 0 gi = 0 R_A = -0.373651 i = 259
 max_dis = 0 gi = 0 R_A = -0.373651 i = 260
 max_dis = 0 gi = 0 R_A = -0.373651 i = 261
 max_dis = 0 gi = 0 R_A = -0.373651 i = 262
 max_dis = 0 gi = 0 R_A = -0.373651 i = 263
 max_dis = 0 gi = 0 R_A = -0.373651 i = 264
 max_dis = 0 gi = 0 R_A = -0.373651 i = 265
 max_dis = 0 gi = 0 R_A = -0.373651 i = 266
 max_dis = 0 gi = 0 R_A = -0.373651 i = 267
 max_dis = 0 gi = 0 R_A = -0.373651 i = 268
 max_dis = 0 gi = 0 R_A = -0.373651 i = 269
 max_dis = 0 gi = 0 R_A = -0.373651 i = 270
OOOKKKKKK  x = 2.02346
dy 1.8 y -0.9 x 255  i 1023
next   next   next 
 max_dis = -0 gi = 0 R_A = -0.373651 i = 90
 max_dis = -0 gi = 0 R_A = -0.373651 i = 91
 max_dis = -0 gi = 0 R_A = -0.373651 i = 92
 max_dis = -0 gi = 0 R_A = -0.373651 i = 93
 max_dis = -0 gi = 0 R_A = -0.373651 i = 94
 max_dis = -0 gi = 0 R_A = -0.373651 i = 95
 max_dis = -0 gi = 0 R_A = -0.373651 i = 96
 max_dis = -0 gi = 0 R_A = -0.373651 i = 97
 max_dis = -0 gi = 0 R_A = -0.373651 i = 98
 max_dis = -0 gi = 0 R_A = -0.373651 i = 99
 max_dis = -0 gi = 0 R_A = -0.373651 i = 100
 max_dis = -0 gi = 0 R_A = -0.373651 i = 101
 max_dis = -0 gi = 0 R_A = -0.373651 i = 102
 max_dis = -0.0801353 gi = 0.548 R_A = -0.373651 i = 103
22obstacle_x 1.94333 obstacle_y -1.21562 max_dis -0.0801353  x = 2.02346
 max_dis = -0.0700172 gi = 0.543 R_A = -0.373651 i = 104
22obstacle_x 1.95345 obstacle_y -1.21198 max_dis -0.0700172  x = 2.02346
 max_dis = -0.0603858 gi = 0.541 R_A = -0.373651 i = 105
22obstacle_x 1.96308 obstacle_y -1.21113 max_dis -0.0603858  x = 2.02346
 max_dis = -0.0508996 gi = 0.54 R_A = -0.373651 i = 106
22obstacle_x 1.97256 obstacle_y -1.21111 max_dis -0.0508996  x = 2.02346
 max_dis = -0.0414326 gi = 0.539 R_A = -0.373651 i = 107
22obstacle_x 1.98203 obstacle_y -1.21092 max_dis -0.0414326  x = 2.02346
 max_dis = -0.0319878 gi = 0.538 R_A = -0.373651 i = 108
22obstacle_x 1.99148 obstacle_y -1.21056 max_dis -0.0319878  x = 2.02346
 max_dis = -0.0226522 gi = 0.539 R_A = -0.373651 i = 109
22obstacle_x 2.00081 obstacle_y -1.21204 max_dis -0.0226522  x = 2.02346
 max_dis = -0.0132502 gi = 0.539 R_A = -0.373651 i = 110
22obstacle_x 2.01021 obstacle_y -1.21235 max_dis -0.0132502  x = 2.02346
 max_dis = -0.00384421 gi = 0.539 R_A = -0.373651 i = 111
22obstacle_x 2.01962 obstacle_y -1.2125 max_dis -0.00384421  x = 2.02346
 max_dis = 0.00556299 gi = 0.539 R_A = -0.373651 i = 112
22obstacle_x 2.02903 obstacle_y -1.21249 max_dis 0.00556299  x = 2.02346
 max_dis = 0.0148019 gi = 0.533 R_A = -0.373651 i = 113
22obstacle_x 2.03827 obstacle_y -1.20631 max_dis 0.0148019  x = 2.02346
 max_dis = 0.0241886 gi = 0.535 R_A = -0.373651 i = 114
22obstacle_x 2.04765 obstacle_y -1.20797 max_dis 0.0241886  x = 2.02346
 max_dis = 0.0336377 gi = 0.537 R_A = -0.373651 i = 115
22obstacle_x 2.0571 obstacle_y -1.20946 max_dis 0.0336377  x = 2.02346
 max_dis = 0 gi = 0 R_A = -0.373651 i = 116
 max_dis = 0 gi = 0 R_A = -0.373651 i = 117
 max_dis = 0 gi = 0 R_A = -0.373651 i = 118
 max_dis = 0.0713377 gi = 0.54 R_A = -0.373651 i = 119
22obstacle_x 2.0948 obstacle_y -1.20878 max_dis 0.0713377  x = 2.02346
 max_dis = 0 gi = 0 R_A = -0.373651 i = 120
 max_dis = 0.127798 gi = 0.767 R_A = -0.373651 i = 121
22obstacle_x 2.15126 obstacle_y -1.42979 max_dis 0.127798  x = 2.02346
 max_dis = 0 gi = 0 R_A = -0.373651 i = 122
 max_dis = 0.171996 gi = 0.856 R_A = -0.373651 i = 123
22obstacle_x 2.19546 obstacle_y -1.51206 max_dis 0.171996  x = 2.02346
 max_dis = 0 gi = 0 R_A = -0.373651 i = 124
 max_dis = 0 gi = 0 R_A = -0.373651 i = 125
 max_dis = 0 gi = 0 R_A = -0.373651 i = 126
 max_dis = 0 gi = 0 R_A = -0.373651 i = 127
 max_dis = 0 gi = 0 R_A = -0.373651 i = 128
 max_dis = 0 gi = 0 R_A = -0.373651 i = 129
 max_dis = 0 gi = 0 R_A = -0.373651 i = 130
 max_dis = 0 gi = 0 R_A = -0.373651 i = 131
 max_dis = 0 gi = 0 R_A = -0.373651 i = 132
 max_dis = 0 gi = 0 R_A = -0.373651 i = 133
 max_dis = 0 gi = 0 R_A = -0.373651 i = 134
 max_dis = 0 gi = 0 R_A = -0.373651 i = 135
 max_dis = 0 gi = 0 R_A = -0.373651 i = 136
 max_dis = 0 gi = 0 R_A = -0.373651 i = 137
 max_dis = 0 gi = 0 R_A = -0.373651 i = 138
 max_dis = 0 gi = 0 R_A = -0.373651 i = 139
 max_dis = 0 gi = 0 R_A = -0.373651 i = 140
 max_dis = 0 gi = 0 R_A = -0.373651 i = 141
 max_dis = 0 gi = 0 R_A = -0.373651 i = 142
 max_dis = 0.714018 gi = 1.363 R_A = -0.373651 i = 143
22obstacle_x 2.73748 obstacle_y -1.83453 max_dis 0.714018  x = 2.02346
 max_dis = 0 gi = 0 R_A = -0.373651 i = 144
 max_dis = 0 gi = 0 R_A = -0.373651 i = 145
 max_dis = 0 gi = 0 R_A = -0.373651 i = 146
 max_dis = 0.781044 gi = 1.342 R_A = -0.373651 i = 147
22obstacle_x 2.80451 obstacle_y -1.76481 max_dis 0.781044  x = 2.02346
 max_dis = 0.789241 gi = 1.324 R_A = -0.373651 i = 148
22obstacle_x 2.81271 obstacle_y -1.73656 max_dis 0.789241  x = 2.02346
 max_dis = 0.786323 gi = 1.289 R_A = -0.373651 i = 149
22obstacle_x 2.80979 obstacle_y -1.69489 max_dis 0.786323  x = 2.02346
 max_dis = 0.795296 gi = 1.275 R_A = -0.373651 i = 150
22obstacle_x 2.81876 obstacle_y -1.67007 max_dis 0.795296  x = 2.02346
 max_dis = 0.792174 gi = 1.243 R_A = -0.373651 i = 151
22obstacle_x 2.81564 obstacle_y -1.63138 max_dis 0.792174  x = 2.02346
 max_dis = 0.787949 gi = 1.211 R_A = -0.373651 i = 152
22obstacle_x 2.81141 obstacle_y -1.59311 max_dis 0.787949  x = 2.02346
 max_dis = 0.794585 gi = 1.197 R_A = -0.373651 i = 153
22obstacle_x 2.81805 obstacle_y -1.56875 max_dis 0.794585  x = 2.02346
 max_dis = 0.791815 gi = 1.17 R_A = -0.373651 i = 154
22obstacle_x 2.81528 obstacle_y -1.53487 max_dis 0.791815  x = 2.02346
 max_dis = 0.7888 gi = 1.144 R_A = -0.373651 i = 155
22obstacle_x 2.81226 obstacle_y -1.50209 max_dis 0.7888  x = 2.02346
 max_dis = 0.79612 gi = 1.134 R_A = -0.373651 i = 156
22obstacle_x 2.81958 obstacle_y -1.48107 max_dis 0.79612  x = 2.02346
 max_dis = 0.700794 gi = 0.981 R_A = -0.373651 i = 157
22obstacle_x 2.72426 obstacle_y -1.35999 max_dis 0.700794  x = 2.02346
 max_dis = 0.6916 gi = 0.952 R_A = -0.373651 i = 158
22obstacle_x 2.71506 obstacle_y -1.32773 max_dis 0.6916  x = 2.02346
 max_dis = 0.705866 gi = 0.956 R_A = -0.373651 i = 159
22obstacle_x 2.72933 obstacle_y -1.31825 max_dis 0.705866  x = 2.02346
 max_dis = 0.724511 gi = 0.966 R_A = -0.373651 i = 160
22obstacle_x 2.74797 obstacle_y -1.31245 max_dis 0.724511  x = 2.02346
 max_dis = 0.791137 gi = 1.039 R_A = -0.373651 i = 161
22obstacle_x 2.8146 obstacle_y -1.34703 max_dis 0.791137  x = 2.02346
 max_dis = 0.794272 gi = 1.028 R_A = -0.373651 i = 162
22obstacle_x 2.81774 obstacle_y -1.32614 max_dis 0.794272  x = 2.02346
 max_dis = 0.793787 gi = 1.013 R_A = -0.373651 i = 163
22obstacle_x 2.81725 obstacle_y -1.30286 max_dis 0.793787  x = 2.02346
 max_dis = 0.804649 gi = 1.013 R_A = -0.373651 i = 164
22obstacle_x 2.82811 obstacle_y -1.28891 max_dis 0.804649  x = 2.02346
 max_dis = 0.846654 gi = 1.052 R_A = -0.373651 i = 165
22obstacle_x 2.87012 obstacle_y -1.29792 max_dis 0.846654  x = 2.02346
 max_dis = 0.869648 gi = 1.067 R_A = -0.373651 i = 166
22obstacle_x 2.89311 obstacle_y -1.29174 max_dis 0.869648  x = 2.02346
 max_dis = 0.928157 gi = 1.125 R_A = -0.373651 i = 167
22obstacle_x 2.95162 obstacle_y -1.30924 max_dis 0.928157  x = 2.02346
 max_dis = 0.954971 gi = 1.144 R_A = -0.373651 i = 168
22obstacle_x 2.97843 obstacle_y -1.30341 max_dis 0.954971  x = 2.02346
 max_dis = 0.985236 gi = 1.167 R_A = -0.373651 i = 169
22obstacle_x 3.0087 obstacle_y -1.29897 max_dis 0.985236  x = 2.02346
 max_dis = 1.02929 gi = 1.206 R_A = -0.373651 i = 170
22obstacle_x 3.05275 obstacle_y -1.30201 max_dis 1.02929  x = 2.02346
 max_dis = 0.989216 gi = 1.147 R_A = -0.373651 i = 171
22obstacle_x 3.01268 obstacle_y -1.25408 max_dis 0.989216  x = 2.02346
 max_dis = 0 gi = 0 R_A = -0.373651 i = 172
 max_dis = 0 gi = 0 R_A = -0.373651 i = 173
 max_dis = 0.999602 gi = 1.126 R_A = -0.373651 i = 174
22obstacle_x 3.02307 obstacle_y -1.19185 max_dis 0.999602  x = 2.02346
 max_dis = 0.990583 gi = 1.106 R_A = -0.373651 i = 175
22obstacle_x 3.01405 obstacle_y -1.16543 max_dis 0.990583  x = 2.02346
 max_dis = 0 gi = 0 R_A = -0.373651 i = 176
 max_dis = 1.01352 gi = 1.113 R_A = -0.373651 i = 177
22obstacle_x 3.03699 obstacle_y -1.13345 max_dis 1.01352  x = 2.02346
 max_dis = 1.04525 gi = 1.139 R_A = -0.373651 i = 178
22obstacle_x 3.06872 obstacle_y -1.12602 max_dis 1.04525  x = 2.02346
 max_dis = 1.13989 gi = 1.233 R_A = -0.373651 i = 179
22obstacle_x 3.16336 obstacle_y -1.14355 max_dis 1.13989  x = 2.02346
 max_dis = 1.17865 gi = 1.266 R_A = -0.373651 i = 180
22obstacle_x 3.20211 obstacle_y -1.13563 max_dis 1.17865  x = 2.02346
 max_dis = 1.24558 gi = 1.329 R_A = -0.373651 i = 181
22obstacle_x 3.26904 obstacle_y -1.13695 max_dis 1.24558  x = 2.02346
 max_dis = 1.29309 gi = 1.371 R_A = -0.373651 i = 182
22obstacle_x 3.31655 obstacle_y -1.1291 max_dis 1.29309  x = 2.02346
 max_dis = 0 gi = 0 R_A = -0.373651 i = 183
 max_dis = 0 gi = 0 R_A = -0.373651 i = 184
 max_dis = 0 gi = 0 R_A = -0.373651 i = 185
 max_dis = 0 gi = 0 R_A = -0.373651 i = 186
 max_dis = 0 gi = 0 R_A = -0.373651 i = 187
 max_dis = 0 gi = 0 R_A = -0.373651 i = 188
 max_dis = 0 gi = 0 R_A = -0.373651 i = 189
 max_dis = 0 gi = 0 R_A = -0.373651 i = 190
 max_dis = 0 gi = 0 R_A = -0.373651 i = 191
 max_dis = 0 gi = 0 R_A = -0.373651 i = 192
 max_dis = 0 gi = 0 R_A = -0.373651 i = 193
 max_dis = 0 gi = 0 R_A = -0.373651 i = 194
 max_dis = 0 gi = 0 R_A = -0.373651 i = 195
 max_dis = 0 gi = 0 R_A = -0.373651 i = 196
 max_dis = 0 gi = 0 R_A = -0.373651 i = 197
 max_dis = 0 gi = 0 R_A = -0.373651 i = 198
 max_dis = 0 gi = 0 R_A = -0.373651 i = 199
 max_dis = 0 gi = 0 R_A = -0.373651 i = 200
 max_dis = 0 gi = 0 R_A = -0.373651 i = 201
 max_dis = 0 gi = 0 R_A = -0.373651 i = 202
 max_dis = 0 gi = 0 R_A = -0.373651 i = 203
 max_dis = 0 gi = 0 R_A = -0.373651 i = 204
 max_dis = 0 gi = 0 R_A = -0.373651 i = 205
 max_dis = 0 gi = 0 R_A = -0.373651 i = 206
 max_dis = 0 gi = 0 R_A = -0.373651 i = 207
 max_dis = 0 gi = 0 R_A = -0.373651 i = 208
 max_dis = 0 gi = 0 R_A = -0.373651 i = 209
 max_dis = 0 gi = 0 R_A = -0.373651 i = 210
 max_dis = 0 gi = 0 R_A = -0.373651 i = 211
 max_dis = 0 gi = 0 R_A = -0.373651 i = 212
 max_dis = 0 gi = 0 R_A = -0.373651 i = 213
 max_dis = 0 gi = 0 R_A = -0.373651 i = 214
 max_dis = 0 gi = 0 R_A = -0.373651 i = 215
 max_dis = 0 gi = 0 R_A = -0.373651 i = 216
 max_dis = 0 gi = 0 R_A = -0.373651 i = 217
 max_dis = 0 gi = 0 R_A = -0.373651 i = 218
 max_dis = 0 gi = 0 R_A = -0.373651 i = 219
 max_dis = 0 gi = 0 R_A = -0.373651 i = 220
 max_dis = 0 gi = 0 R_A = -0.373651 i = 221
 max_dis = 0 gi = 0 R_A = -0.373651 i = 222
 max_dis = 0 gi = 0 R_A = -0.373651 i = 223
 max_dis = 0 gi = 0 R_A = -0.373651 i = 224
 max_dis = 0 gi = 0 R_A = -0.373651 i = 225
 max_dis = 0 gi = 0 R_A = -0.373651 i = 226
 max_dis = 0 gi = 0 R_A = -0.373651 i = 227
 max_dis = 0 gi = 0 R_A = -0.373651 i = 228
 max_dis = 0 gi = 0 R_A = -0.373651 i = 229
 max_dis = 0 gi = 0 R_A = -0.373651 i = 230
 max_dis = 0 gi = 0 R_A = -0.373651 i = 231
 max_dis = 0 gi = 0 R_A = -0.373651 i = 232
 max_dis = 0 gi = 0 R_A = -0.373651 i = 233
 max_dis = 0 gi = 0 R_A = -0.373651 i = 234
 max_dis = 0 gi = 0 R_A = -0.373651 i = 235
 max_dis = 0 gi = 0 R_A = -0.373651 i = 236
 max_dis = 0 gi = 0 R_A = -0.373651 i = 237
 max_dis = 0 gi = 0 R_A = -0.373651 i = 238
 max_dis = 0 gi = 0 R_A = -0.373651 i = 239
 max_dis = 0 gi = 0 R_A = -0.373651 i = 240
 max_dis = 0 gi = 0 R_A = -0.373651 i = 241
 max_dis = 0 gi = 0 R_A = -0.373651 i = 242
 max_dis = 0 gi = 0 R_A = -0.373651 i = 243
 max_dis = 0 gi = 0 R_A = -0.373651 i = 244
 max_dis = 0 gi = 0 R_A = -0.373651 i = 245
 max_dis = 0 gi = 0 R_A = -0.373651 i = 246
 max_dis = 0 gi = 0 R_A = -0.373651 i = 247
 max_dis = 0 gi = 0 R_A = -0.373651 i = 248
 max_dis = 0 gi = 0 R_A = -0.373651 i = 249
 max_dis = 0 gi = 0 R_A = -0.373651 i = 250
 max_dis = 0 gi = 0 R_A = -0.373651 i = 251
 max_dis = 0 gi = 0 R_A = -0.373651 i = 252
 max_dis = 0 gi = 0 R_A = -0.373651 i = 253
 max_dis = 0 gi = 0 R_A = -0.373651 i = 254
 max_dis = 0 gi = 0 R_A = -0.373651 i = 255
 max_dis = 0 gi = 0 R_A = -0.373651 i = 256
 max_dis = 0 gi = 0 R_A = -0.373651 i = 257
 max_dis = 0 gi = 0 R_A = -0.373651 i = 258
 max_dis = 0 gi = 0 R_A = -0.373651 i = 259
 max_dis = 0 gi = 0 R_A = -0.373651 i = 260
 max_dis = 0 gi = 0 R_A = -0.373651 i = 261
 max_dis = 0 gi = 0 R_A = -0.373651 i = 262
 max_dis = 0 gi = 0 R_A = -0.373651 i = 263
 max_dis = 0 gi = 0 R_A = -0.373651 i = 264
 max_dis = 0 gi = 0 R_A = -0.373651 i = 265
 max_dis = 0 gi = 0 R_A = -0.373651 i = 266
 max_dis = 0 gi = 0 R_A = -0.373651 i = 267
 max_dis = 0 gi = 0 R_A = -0.373651 i = 268
 max_dis = 0 gi = 0 R_A = -0.373651 i = 269
 max_dis = 0 gi = 0 R_A = -0.373651 i = 270
OOOKKKKKK  x = 2.02346
dy 1.8 y -0.9 x 255  i 1023
next   next   next 
 max_dis = -0 gi = 0 R_A = -0.373651 i = 90
 max_dis = -0 gi = 0 R_A = -0.373651 i = 91
 max_dis = -0 gi = 0 R_A = -0.373651 i = 92
 max_dis = -0 gi = 0 R_A = -0.373651 i = 93
 max_dis = -0 gi = 0 R_A = -0.373651 i = 94
 max_dis = -0 gi = 0 R_A = -0.373651 i = 95
 max_dis = -0 gi = 0 R_A = -0.373651 i = 96
 max_dis = -0 gi = 0 R_A = -0.373651 i = 97
 max_dis = -0 gi = 0 R_A = -0.373651 i = 98
 max_dis = -0 gi = 0 R_A = -0.373651 i = 99
 max_dis = -0 gi = 0 R_A = -0.373651 i = 100
 max_dis = -0 gi = 0 R_A = -0.373651 i = 101
 max_dis = -0 gi = 0 R_A = -0.373651 i = 102
 max_dis = -0.0801353 gi = 0.548 R_A = -0.373651 i = 103
22obstacle_x 1.94333 obstacle_y -1.21562 max_dis -0.0801353  x = 2.02346
 max_dis = -0.0700172 gi = 0.543 R_A = -0.373651 i = 104
22obstacle_x 1.95345 obstacle_y -1.21198 max_dis -0.0700172  x = 2.02346
 max_dis = -0.0603858 gi = 0.541 R_A = -0.373651 i = 105
22obstacle_x 1.96308 obstacle_y -1.21113 max_dis -0.0603858  x = 2.02346
 max_dis = -0.0508996 gi = 0.54 R_A = -0.373651 i = 106
22obstacle_x 1.97256 obstacle_y -1.21111 max_dis -0.0508996  x = 2.02346
 max_dis = -0.0414326 gi = 0.539 R_A = -0.373651 i = 107
22obstacle_x 1.98203 obstacle_y -1.21092 max_dis -0.0414326  x = 2.02346
 max_dis = -0.0319878 gi = 0.538 R_A = -0.373651 i = 108
22obstacle_x 1.99148 obstacle_y -1.21056 max_dis -0.0319878  x = 2.02346
 max_dis = -0.0226522 gi = 0.539 R_A = -0.373651 i = 109
22obstacle_x 2.00081 obstacle_y -1.21204 max_dis -0.0226522  x = 2.02346
 max_dis = -0.0132502 gi = 0.539 R_A = -0.373651 i = 110
22obstacle_x 2.01021 obstacle_y -1.21235 max_dis -0.0132502  x = 2.02346
 max_dis = -0.00384421 gi = 0.539 R_A = -0.373651 i = 111
22obstacle_x 2.01962 obstacle_y -1.2125 max_dis -0.00384421  x = 2.02346
 max_dis = 0.00556299 gi = 0.539 R_A = -0.373651 i = 112
22obstacle_x 2.02903 obstacle_y -1.21249 max_dis 0.00556299  x = 2.02346
 max_dis = 0.0148019 gi = 0.533 R_A = -0.373651 i = 113
22obstacle_x 2.03827 obstacle_y -1.20631 max_dis 0.0148019  x = 2.02346
 max_dis = 0.0241886 gi = 0.535 R_A = -0.373651 i = 114
22obstacle_x 2.04765 obstacle_y -1.20797 max_dis 0.0241886  x = 2.02346
 max_dis = 0.0336377 gi = 0.537 R_A = -0.373651 i = 115
